dt: 0.01
Time[s]     Moment_Rate [Nm]
    5.05		5.5668e+18
    5.06		5.5867e+18
    5.07		5.6063e+18
    5.08		5.6257e+18
    5.09		5.6449e+18
    5.10		5.6639e+18
    5.11		5.6826e+18
    5.12		5.7010e+18
    5.13		5.7192e+18
    5.14		5.7372e+18
    5.15		5.7550e+18
    5.16		5.7724e+18
    5.17		5.7897e+18
    5.18		5.8067e+18
    5.19		5.8234e+18
    5.20		5.8399e+18
    5.21		5.8562e+18
    5.22		5.8722e+18
    5.23		5.8879e+18
    5.24		5.9034e+18
    5.25		5.9186e+18
    5.26		5.9335e+18
    5.27		5.9482e+18
    5.28		5.9626e+18
    5.29		5.9767e+18
    5.30		5.9905e+18
    5.31		6.0041e+18
    5.32		6.0173e+18
    5.33		6.0303e+18
    5.34		6.0430e+18
    5.35		6.0553e+18
    5.36		6.0674e+18
    5.37		6.0792e+18
    5.38		6.0907e+18
    5.39		6.1019e+18
    5.40		6.1127e+18
    5.41		6.1233e+18
    5.42		6.1336e+18
    5.43		6.1435e+18
    5.44		6.1532e+18
    5.45		6.1625e+18
    5.46		6.1715e+18
    5.47		6.1802e+18
    5.48		6.1886e+18
    5.49		6.1967e+18
    5.50		6.2045e+18
    5.51		6.2119e+18
    5.52		6.2191e+18
    5.53		6.2259e+18
    5.54		6.2325e+18
    5.55		6.2387e+18
    5.56		6.2446e+18
    5.57		6.2502e+18
    5.58		6.2555e+18
    5.59		6.2605e+18
    5.60		6.2652e+18
    5.61		6.2695e+18
    5.62		6.2736e+18
    5.63		6.2774e+18
    5.64		6.2809e+18
    5.65		6.2841e+18
    5.66		6.2870e+18
    5.67		6.2896e+18
    5.68		6.2920e+18
    5.69		6.2940e+18
    5.70		6.2958e+18
    5.71		6.2973e+18
    5.72		6.2986e+18
    5.73		6.2995e+18
    5.74		6.3003e+18
    5.75		6.3007e+18
    5.76		6.3010e+18
    5.77		6.3009e+18
    5.78		6.3007e+18
    5.79		6.3002e+18
    5.80		6.2995e+18
    5.81		6.2985e+18
    5.82		6.2974e+18
    5.83		6.2960e+18
    5.84		6.2944e+18
    5.85		6.2927e+18
    5.86		6.2907e+18
    5.87		6.2885e+18
    5.88		6.2862e+18
    5.89		6.2837e+18
    5.90		6.2810e+18
    5.91		6.2782e+18
    5.92		6.2752e+18
    5.93		6.2721e+18
    5.94		6.2688e+18
    5.95		6.2654e+18
    5.96		6.2619e+18
    5.97		6.2582e+18
    5.98		6.2545e+18
    5.99		6.2506e+18
    6.00		6.2467e+18
    6.01		6.2426e+18
    6.02		6.2385e+18
    6.03		6.2343e+18
    6.04		6.2300e+18
    6.05		6.2257e+18
    6.06		6.2213e+18
    6.07		6.2169e+18
    6.08		6.2125e+18
    6.09		6.2080e+18
    6.10		6.2034e+18
    6.11		6.1989e+18
    6.12		6.1943e+18
    6.13		6.1898e+18
    6.14		6.1852e+18
    6.15		6.1806e+18
    6.16		6.1761e+18
    6.17		6.1715e+18
    6.18		6.1670e+18
    6.19		6.1625e+18
    6.20		6.1581e+18
    6.21		6.1537e+18
    6.22		6.1493e+18
    6.23		6.1450e+18
    6.24		6.1408e+18
    6.25		6.1367e+18
    6.26		6.1326e+18
    6.27		6.1286e+18
    6.28		6.1247e+18
    6.29		6.1209e+18
    6.30		6.1171e+18
    6.31		6.1135e+18
    6.32		6.1101e+18
    6.33		6.1067e+18
    6.34		6.1035e+18
    6.35		6.1004e+18
    6.36		6.0974e+18
    6.37		6.0946e+18
    6.38		6.0920e+18
    6.39		6.0895e+18
    6.40		6.0872e+18
    6.41		6.0850e+18
    6.42		6.0831e+18
    6.43		6.0813e+18
    6.44		6.0798e+18
    6.45		6.0784e+18
    6.46		6.0772e+18
    6.47		6.0763e+18
    6.48		6.0755e+18
    6.49		6.0750e+18
    6.50		6.0748e+18
    6.51		6.0747e+18
    6.52		6.0749e+18
    6.53		6.0754e+18
    6.54		6.0761e+18
    6.55		6.0770e+18
    6.56		6.0782e+18
    6.57		6.0796e+18
    6.58		6.0813e+18
    6.59		6.0833e+18
    6.60		6.0855e+18
    6.61		6.0880e+18
    6.62		6.0907e+18
    6.63		6.0937e+18
    6.64		6.0971e+18
    6.65		6.1006e+18
    6.66		6.1045e+18
    6.67		6.1086e+18
    6.68		6.1131e+18
    6.69		6.1178e+18
    6.70		6.1228e+18
    6.71		6.1281e+18
    6.72		6.1337e+18
    6.73		6.1396e+18
    6.74		6.1458e+18
    6.75		6.1523e+18
    6.76		6.1591e+18
    6.77		6.1662e+18
    6.78		6.1736e+18
    6.79		6.1813e+18
    6.80		6.1893e+18
    6.81		6.1976e+18
    6.82		6.2062e+18
    6.83		6.2151e+18
    6.84		6.2243e+18
    6.85		6.2338e+18
    6.86		6.2437e+18
    6.87		6.2538e+18
    6.88		6.2642e+18
    6.89		6.2749e+18
    6.90		6.2859e+18
    6.91		6.2973e+18
    6.92		6.3089e+18
    6.93		6.3208e+18
    6.94		6.3331e+18
    6.95		6.3456e+18
    6.96		6.3585e+18
    6.97		6.3716e+18
    6.98		6.3851e+18
    6.99		6.3988e+18
    7.00		6.4129e+18
    7.01		6.4273e+18
    7.02		6.4419e+18
    7.03		6.4569e+18
    7.04		6.4721e+18
    7.05		6.4877e+18
    7.06		6.5036e+18
    7.07		6.5198e+18
    7.08		6.5362e+18
    7.09		6.5530e+18
    7.10		6.5701e+18
    7.11		6.5875e+18
    7.12		6.6052e+18
    7.13		6.6232e+18
    7.14		6.6415e+18
    7.15		6.6601e+18
    7.16		6.6790e+18
    7.17		6.6982e+18
    7.18		6.7178e+18
    7.19		6.7376e+18
    7.20		6.7577e+18
    7.21		6.7781e+18
    7.22		6.7988e+18
    7.23		6.8199e+18
    7.24		6.8412e+18
    7.25		6.8629e+18
    7.26		6.8849e+18
    7.27		6.9072e+18
    7.28		6.9298e+18
    7.29		6.9528e+18
    7.30		6.9761e+18
    7.31		6.9997e+18
    7.32		7.0236e+18
    7.33		7.0479e+18
    7.34		7.0725e+18
    7.35		7.0975e+18
    7.36		7.1228e+18
    7.37		7.1484e+18
    7.38		7.1744e+18
    7.39		7.2007e+18
    7.40		7.2274e+18
    7.41		7.2544e+18
    7.42		7.2817e+18
    7.43		7.3095e+18
    7.44		7.3375e+18
    7.45		7.3660e+18
    7.46		7.3948e+18
    7.47		7.4239e+18
    7.48		7.4534e+18
    7.49		7.4833e+18
    7.50		7.5136e+18
    7.51		7.5442e+18
    7.52		7.5753e+18
    7.53		7.6066e+18
    7.54		7.6384e+18
    7.55		7.6705e+18
    7.56		7.7030e+18
    7.57		7.7359e+18
    7.58		7.7692e+18
    7.59		7.8028e+18
    7.60		7.8368e+18
    7.61		7.8712e+18
    7.62		7.9060e+18
    7.63		7.9412e+18
    7.64		7.9767e+18
    7.65		8.0126e+18
    7.66		8.0488e+18
    7.67		8.0855e+18
    7.68		8.1225e+18
    7.69		8.1599e+18
    7.70		8.1976e+18
    7.71		8.2358e+18
    7.72		8.2742e+18
    7.73		8.3131e+18
    7.74		8.3523e+18
    7.75		8.3918e+18
    7.76		8.4317e+18
    7.77		8.4720e+18
    7.78		8.5126e+18
    7.79		8.5535e+18
    7.80		8.5948e+18
    7.81		8.6364e+18
    7.82		8.6784e+18
    7.83		8.7207e+18
    7.84		8.7633e+18
    7.85		8.8062e+18
    7.86		8.8495e+18
    7.87		8.8930e+18
    7.88		8.9369e+18
    7.89		8.9811e+18
    7.90		9.0256e+18
    7.91		9.0704e+18
    7.92		9.1155e+18
    7.93		9.1609e+18
    7.94		9.2066e+18
    7.95		9.2525e+18
    7.96		9.2987e+18
    7.97		9.3453e+18
    7.98		9.3920e+18
    7.99		9.4391e+18
    8.00		9.4864e+18
    8.01		9.5339e+18
    8.02		9.5817e+18
    8.03		9.6297e+18
    8.04		9.6780e+18
    8.05		9.7265e+18
    8.06		9.7753e+18
    8.07		9.8242e+18
    8.08		9.8734e+18
    8.09		9.9229e+18
    8.10		9.9725e+18
    8.11		1.0022e+19
    8.12		1.0072e+19
    8.13		1.0123e+19
    8.14		1.0173e+19
    8.15		1.0224e+19
    8.16		1.0275e+19
    8.17		1.0326e+19
    8.18		1.0377e+19
    8.19		1.0428e+19
    8.20		1.0480e+19
    8.21		1.0532e+19
    8.22		1.0583e+19
    8.23		1.0636e+19
    8.24		1.0688e+19
    8.25		1.0740e+19
    8.26		1.0793e+19
    8.27		1.0845e+19
    8.28		1.0898e+19
    8.29		1.0951e+19
    8.30		1.1004e+19
    8.31		1.1057e+19
    8.32		1.1110e+19
    8.33		1.1164e+19
    8.34		1.1217e+19
    8.35		1.1271e+19
    8.36		1.1324e+19
    8.37		1.1378e+19
    8.38		1.1432e+19
    8.39		1.1486e+19
    8.40		1.1540e+19
    8.41		1.1594e+19
    8.42		1.1648e+19
    8.43		1.1702e+19
    8.44		1.1756e+19
    8.45		1.1811e+19
    8.46		1.1865e+19
    8.47		1.1919e+19
    8.48		1.1974e+19
    8.49		1.2028e+19
    8.50		1.2083e+19
    8.51		1.2137e+19
    8.52		1.2192e+19
    8.53		1.2246e+19
    8.54		1.2301e+19
    8.55		1.2355e+19
    8.56		1.2410e+19
    8.57		1.2464e+19
    8.58		1.2519e+19
    8.59		1.2573e+19
    8.60		1.2627e+19
    8.61		1.2682e+19
    8.62		1.2736e+19
    8.63		1.2791e+19
    8.64		1.2845e+19
    8.65		1.2899e+19
    8.66		1.2954e+19
    8.67		1.3008e+19
    8.68		1.3062e+19
    8.69		1.3117e+19
    8.70		1.3171e+19
    8.71		1.3225e+19
    8.72		1.3279e+19
    8.73		1.3333e+19
    8.74		1.3387e+19
    8.75		1.3441e+19
    8.76		1.3495e+19
    8.77		1.3548e+19
    8.78		1.3602e+19
    8.79		1.3656e+19
    8.80		1.3709e+19
    8.81		1.3763e+19
    8.82		1.3816e+19
    8.83		1.3870e+19
    8.84		1.3923e+19
    8.85		1.3976e+19
    8.86		1.4029e+19
    8.87		1.4082e+19
    8.88		1.4135e+19
    8.89		1.4188e+19
    8.90		1.4241e+19
    8.91		1.4294e+19
    8.92		1.4346e+19
    8.93		1.4399e+19
    8.94		1.4451e+19
    8.95		1.4504e+19
    8.96		1.4556e+19
    8.97		1.4608e+19
    8.98		1.4660e+19
    8.99		1.4712e+19
    9.00		1.4764e+19
    9.01		1.4816e+19
    9.02		1.4867e+19
    9.03		1.4919e+19
    9.04		1.4970e+19
    9.05		1.5021e+19
    9.06		1.5072e+19
    9.07		1.5123e+19
    9.08		1.5174e+19
    9.09		1.5225e+19
    9.10		1.5275e+19
    9.11		1.5326e+19
    9.12		1.5376e+19
    9.13		1.5426e+19
    9.14		1.5476e+19
    9.15		1.5526e+19
    9.16		1.5575e+19
    9.17		1.5625e+19
    9.18		1.5674e+19
    9.19		1.5723e+19
    9.20		1.5772e+19
    9.21		1.5821e+19
    9.22		1.5869e+19
    9.23		1.5917e+19
    9.24		1.5966e+19
    9.25		1.6013e+19
    9.26		1.6061e+19
    9.27		1.6109e+19
    9.28		1.6156e+19
    9.29		1.6203e+19
    9.30		1.6250e+19
    9.31		1.6296e+19
    9.32		1.6343e+19
    9.33		1.6389e+19
    9.34		1.6435e+19
    9.35		1.6480e+19
    9.36		1.6525e+19
    9.37		1.6570e+19
    9.38		1.6615e+19
    9.39		1.6660e+19
    9.40		1.6704e+19
    9.41		1.6748e+19
    9.42		1.6792e+19
    9.43		1.6835e+19
    9.44		1.6878e+19
    9.45		1.6921e+19
    9.46		1.6963e+19
    9.47		1.7005e+19
    9.48		1.7047e+19
    9.49		1.7088e+19
    9.50		1.7130e+19
    9.51		1.7170e+19
    9.52		1.7211e+19
    9.53		1.7251e+19
    9.54		1.7290e+19
    9.55		1.7330e+19
    9.56		1.7369e+19
    9.57		1.7407e+19
    9.58		1.7445e+19
    9.59		1.7483e+19
    9.60		1.7520e+19
    9.61		1.7557e+19
    9.62		1.7594e+19
    9.63		1.7630e+19
    9.64		1.7666e+19
    9.65		1.7701e+19
    9.66		1.7736e+19
    9.67		1.7770e+19
    9.68		1.7804e+19
    9.69		1.7837e+19
    9.70		1.7870e+19
    9.71		1.7903e+19
    9.72		1.7935e+19
    9.73		1.7966e+19
    9.74		1.7997e+19
    9.75		1.8028e+19
    9.76		1.8058e+19
    9.77		1.8087e+19
    9.78		1.8116e+19
    9.79		1.8144e+19
    9.80		1.8172e+19
    9.81		1.8200e+19
    9.82		1.8226e+19
    9.83		1.8253e+19
    9.84		1.8278e+19
    9.85		1.8303e+19
    9.86		1.8328e+19
    9.87		1.8352e+19
    9.88		1.8375e+19
    9.89		1.8398e+19
    9.90		1.8420e+19
    9.91		1.8442e+19
    9.92		1.8463e+19
    9.93		1.8484e+19
    9.94		1.8504e+19
    9.95		1.8523e+19
    9.96		1.8542e+19
    9.97		1.8560e+19
    9.98		1.8577e+19
    9.99		1.8594e+19
   10.00		1.8610e+19
   10.01		1.8626e+19
   10.02		1.8641e+19
   10.03		1.8655e+19
   10.04		1.8669e+19
   10.05		1.8682e+19
   10.06		1.8694e+19
   10.07		1.8706e+19
   10.08		1.8717e+19
   10.09		1.8728e+19
   10.10		1.8738e+19
   10.11		1.8747e+19
   10.12		1.8755e+19
   10.13		1.8763e+19
   10.14		1.8771e+19
   10.15		1.8777e+19
   10.16		1.8783e+19
   10.17		1.8789e+19
   10.18		1.8793e+19
   10.19		1.8797e+19
   10.20		1.8801e+19
   10.21		1.8803e+19
   10.22		1.8805e+19
   10.23		1.8807e+19
   10.24		1.8807e+19
   10.25		1.8807e+19
   10.26		1.8807e+19
   10.27		1.8806e+19
   10.28		1.8804e+19
   10.29		1.8801e+19
   10.30		1.8798e+19
   10.31		1.8794e+19
   10.32		1.8789e+19
   10.33		1.8784e+19
   10.34		1.8778e+19
   10.35		1.8772e+19
   10.36		1.8764e+19
   10.37		1.8757e+19
   10.38		1.8748e+19
   10.39		1.8739e+19
   10.40		1.8729e+19
   10.41		1.8719e+19
   10.42		1.8708e+19
   10.43		1.8696e+19
   10.44		1.8683e+19
   10.45		1.8670e+19
   10.46		1.8656e+19
   10.47		1.8642e+19
   10.48		1.8627e+19
   10.49		1.8611e+19
   10.50		1.8595e+19
   10.51		1.8578e+19
   10.52		1.8560e+19
   10.53		1.8541e+19
   10.54		1.8522e+19
   10.55		1.8502e+19
   10.56		1.8482e+19
   10.57		1.8460e+19
   10.58		1.8438e+19
   10.59		1.8416e+19
   10.60		1.8393e+19
   10.61		1.8369e+19
   10.62		1.8344e+19
   10.63		1.8319e+19
   10.64		1.8293e+19
   10.65		1.8266e+19
   10.66		1.8239e+19
   10.67		1.8210e+19
   10.68		1.8182e+19
   10.69		1.8152e+19
   10.70		1.8122e+19
   10.71		1.8091e+19
